shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
kaunas_bus_3_a-b,54.88227,23.92714,516,
kaunas_bus_3_a-b,54.88220,23.92727,517,
kaunas_bus_3_a-b,54.88158,23.92836,518,
kaunas_bus_3_a-b,54.88134,23.92869,519,
kaunas_bus_3_a-b,54.88095,23.92924,520,
kaunas_bus_3_a-b,54.88068,23.92970,521,
kaunas_bus_3_a-b,54.88042,23.93022,522,
kaunas_bus_3_a-b,54.88008,23.93106,523,
kaunas_bus_3_a-b,54.87993,23.93143,524,
kaunas_bus_3_a-b,54.87978,23.93176,525,
kaunas_bus_3_a-b,54.87910,23.93273,526,
kaunas_bus_3_a-b,54.87867,23.93334,527,
kaunas_bus_3_a-b,54.87846,23.93354,528,
kaunas_bus_3_a-b,54.87818,23.93363,529,
kaunas_bus_3_a-b,54.87794,23.93398,530,
kaunas_bus_3_a-b,54.87787,23.93402,531,
kaunas_bus_3_a-b,54.87750,23.93431,532,
kaunas_bus_3_a-b,54.87746,23.93434,533,
kaunas_bus_3_a-b,54.87696,23.93470,534,
kaunas_bus_3_a-b,54.87664,23.93493,535,
kaunas_bus_3_a-b,54.87660,23.93496,536,
kaunas_bus_3_a-b,54.87624,23.93527,537,
kaunas_bus_3_a-b,54.87563,23.93588,538,
kaunas_bus_3_a-b,54.87554,23.93598,539,
kaunas_bus_3_a-b,54.87546,23.93604,540,
kaunas_bus_3_a-b,54.87539,23.93607,541,
kaunas_bus_3_a-b,54.87532,23.93609,542,
kaunas_bus_3_a-b,54.87522,23.93609,543,
kaunas_bus_3_a-b,54.87454,23.93596,544,
kaunas_bus_3_a-b,54.87383,23.93585,545,
kaunas_bus_3_a-b,54.87317,23.93573,546,
kaunas_bus_3_a-b,54.87287,23.93559,547,
kaunas_bus_3_a-b,54.87256,23.93590,548,
kaunas_bus_3_a-b,54.87241,23.93607,549,
kaunas_bus_3_a-b,54.87125,23.93813,550,
kaunas_bus_3_a-b,54.87054,23.93933,551,
kaunas_bus_3_a-b,54.87013,23.94030,552,
kaunas_bus_3_a-b,54.86989,23.94075,553,
kaunas_bus_3_a-b,54.86953,23.94144,554,
kaunas_bus_3_a-b,54.86948,23.94156,555,
kaunas_bus_3_a-b,54.86913,23.94219,556,
kaunas_bus_3_a-b,54.86897,23.94248,557,
kaunas_bus_3_a-b,54.86771,23.94479,558,
kaunas_bus_3_a-b,54.86744,23.94504,559,
kaunas_bus_3_a-b,54.86702,23.94612,560,
kaunas_bus_3_a-b,54.86686,23.94641,561,
kaunas_bus_3_a-b,54.86678,23.94657,562,
kaunas_bus_3_a-b,54.86667,23.94677,563,
kaunas_bus_3_a-b,54.86654,23.94702,564,
kaunas_bus_3_a-b,54.86623,23.94757,565,
kaunas_bus_3_a-b,54.86597,23.94805,566,
kaunas_bus_3_a-b,54.86576,23.94842,567,
kaunas_bus_3_a-b,54.86549,23.94891,568,
kaunas_bus_3_a-b,54.86536,23.94916,569,
kaunas_bus_3_a-b,54.86514,23.94956,570,
kaunas_bus_3_a-b,54.86497,23.94984,571,
kaunas_bus_3_a-b,54.86480,23.95004,572,
kaunas_bus_3_a-b,54.86442,23.95027,573,
kaunas_bus_3_a-b,54.86420,23.95073,574,
kaunas_bus_3_a-b,54.86396,23.95101,575,
kaunas_bus_3_a-b,54.86381,23.95137,576,
kaunas_bus_3_a-b,54.86372,23.95170,577,
kaunas_bus_3_a-b,54.86368,23.95187,578,
kaunas_bus_3_a-b,54.86264,23.95570,579,
kaunas_bus_3_a-b,54.86258,23.95601,580,
kaunas_bus_3_a-b,54.86258,23.95625,581,
kaunas_bus_3_a-b,54.86258,23.95668,582,
kaunas_bus_3_a-b,54.86259,23.95715,583,
kaunas_bus_3_a-b,54.86259,23.95727,584,
kaunas_bus_3_a-b,54.86259,23.95752,585,
kaunas_bus_3_a-b,54.86258,23.95777,586,
kaunas_bus_3_a-b,54.86252,23.95796,587,
kaunas_bus_3_a-b,54.86241,23.95807,588,
kaunas_bus_3_a-b,54.86231,23.95818,589,
kaunas_bus_3_a-b,54.86192,23.95857,590,
kaunas_bus_3_a-b,54.86177,23.95871,591,
kaunas_bus_3_a-b,54.86189,23.95907,592,
kaunas_bus_3_a-b,54.86194,23.95925,593,
kaunas_bus_3_a-b,54.86245,23.96107,594,
kaunas_bus_3_a-b,54.86261,23.96132,595,
kaunas_bus_3_a-b,54.86301,23.96252,596,
kaunas_bus_3_a-b,54.86334,23.96203,597,
kaunas_bus_3_a-b,54.86410,23.96051,598,
kaunas_bus_3_a-b,54.86476,23.95916,599,
kaunas_bus_3_a-b,54.86505,23.95843,600,
kaunas_bus_3_a-b,54.86517,23.95835,601,
kaunas_bus_3_a-b,54.86532,23.95799,602,
kaunas_bus_3_a-b,54.86544,23.95796,603,
kaunas_bus_3_a-b,54.86693,23.95997,604,
kaunas_bus_3_a-b,54.86767,23.96077,605,
kaunas_bus_3_a-b,54.86887,23.96196,606,
kaunas_bus_3_a-b,54.86913,23.96221,607,
kaunas_bus_3_a-b,54.86932,23.96246,608,
kaunas_bus_3_a-b,54.87002,23.96306,609,
kaunas_bus_3_a-b,54.87031,23.96331,610,
kaunas_bus_3_a-b,54.87080,23.96375,611,
kaunas_bus_3_a-b,54.87229,23.96485,612,
kaunas_bus_3_a-b,54.87232,23.96504,613,
kaunas_bus_3_a-b,54.87230,23.96537,614,
kaunas_bus_3_a-b,54.87220,23.96556,615,
kaunas_bus_3_a-b,54.87223,23.96587,616,
kaunas_bus_3_a-b,54.87214,23.96710,617,
kaunas_bus_3_a-b,54.87201,23.96823,618,
kaunas_bus_3_a-b,54.87188,23.96969,619,
kaunas_bus_3_a-b,54.87174,23.97136,620,
kaunas_bus_3_a-b,54.87167,23.97206,621,
kaunas_bus_3_a-b,54.87164,23.97226,622,
kaunas_bus_3_a-b,54.87156,23.97253,623,
kaunas_bus_3_a-b,54.87151,23.97362,624,
kaunas_bus_3_a-b,54.87140,23.97471,625,
kaunas_bus_3_a-b,54.87128,23.97596,626,
kaunas_bus_3_a-b,54.87115,23.97746,627,
kaunas_bus_3_a-b,54.87079,23.97732,628,
kaunas_bus_3_a-b,54.87068,23.97729,629,
kaunas_bus_3_a-b,54.87051,23.97721,630,
kaunas_bus_3_a-b,54.87036,23.97711,631,
kaunas_bus_3_a-b,54.87021,23.97694,632,
kaunas_bus_3_a-b,54.87000,23.97665,633,
kaunas_bus_3_a-b,54.86977,23.97613,634,
kaunas_bus_3_a-b,54.86960,23.97620,635,
kaunas_bus_3_a-b,54.86927,23.97620,636,
kaunas_bus_3_a-b,54.86891,23.97616,637,
kaunas_bus_3_a-b,54.86873,23.97616,638,
kaunas_bus_3_a-b,54.86848,23.97624,639,
kaunas_bus_3_a-b,54.86830,23.97624,640,
kaunas_bus_3_a-b,54.86794,23.97620,641,
kaunas_bus_3_a-b,54.86746,23.97596,642,
kaunas_bus_3_a-b,54.86711,23.97578,643,
kaunas_bus_3_a-b,54.86674,23.97565,644,
kaunas_bus_3_a-b,54.86653,23.97565,645,
kaunas_bus_3_a-b,54.86607,23.97573,646,
kaunas_bus_3_a-b,54.86585,23.97578,647,
kaunas_bus_3_a-b,54.86558,23.97584,648,
kaunas_bus_3_a-b,54.86520,23.97607,649,
kaunas_bus_3_a-b,54.86491,23.97624,650,
kaunas_bus_3_a-b,54.86465,23.97644,651,
kaunas_bus_3_a-b,54.86444,23.97690,652,
kaunas_bus_3_a-b,54.86417,23.97734,653,
kaunas_bus_3_a-b,54.86370,23.97673,654,
kaunas_bus_3_a-b,54.86188,23.97745,655,
kaunas_bus_3_a-b,54.86153,23.97747,656,
kaunas_bus_3_a-b,54.86140,23.97757,657,
kaunas_bus_3_a-b,54.86131,23.97757,658,
kaunas_bus_3_a-b,54.86123,23.97754,659,
kaunas_bus_3_a-b,54.86121,23.97745,660,
kaunas_bus_3_a-b,54.86128,23.97681,661,
kaunas_bus_3_a-b,54.86089,23.97436,662,
kaunas_bus_3_a-b,54.86087,23.97419,663,
kaunas_bus_3_a-b,54.86081,23.97382,664,
kaunas_bus_3_a-b,54.86074,23.97374,665,
kaunas_bus_3_a-b,54.86051,23.97371,666,
kaunas_bus_3_a-b,54.86047,23.97377,667,
kaunas_bus_3_a-b,54.86043,23.97471,668,
kaunas_bus_3_a-b,54.86044,23.97478,669,
kaunas_bus_3_a-b,54.86048,23.97483,670,
kaunas_bus_3_a-b,54.86073,23.97485,671,
kaunas_bus_3_b-a,54.86073,23.97485,1,
kaunas_bus_3_b-a,54.86083,23.97478,2,
kaunas_bus_3_b-a,54.86095,23.97478,3,
kaunas_bus_3_b-a,54.86123,23.97671,4,
kaunas_bus_3_b-a,54.86123,23.97689,5,
kaunas_bus_3_b-a,54.86119,23.97721,6,
kaunas_bus_3_b-a,54.86118,23.97749,7,
kaunas_bus_3_b-a,54.86119,23.97757,8,
kaunas_bus_3_b-a,54.86127,23.97762,9,
kaunas_bus_3_b-a,54.86140,23.97762,10,
kaunas_bus_3_b-a,54.86200,23.97738,11,
kaunas_bus_3_b-a,54.86223,23.97738,12,
kaunas_bus_3_b-a,54.86245,23.97723,13,
kaunas_bus_3_b-a,54.86364,23.97676,14,
kaunas_bus_3_b-a,54.86411,23.97738,15,
kaunas_bus_3_b-a,54.86417,23.97734,16,
kaunas_bus_3_b-a,54.86439,23.97698,17,
kaunas_bus_3_b-a,54.86455,23.97683,18,
kaunas_bus_3_b-a,54.86474,23.97646,19,
kaunas_bus_3_b-a,54.86490,23.97631,20,
kaunas_bus_3_b-a,54.86561,23.97585,21,
kaunas_bus_3_b-a,54.86690,23.97564,22,
kaunas_bus_3_b-a,54.86816,23.97634,23,
kaunas_bus_3_b-a,54.86914,23.97623,24,
kaunas_bus_3_b-a,54.86978,23.97618,25,
kaunas_bus_3_b-a,54.86999,23.97665,26,
kaunas_bus_3_b-a,54.87020,23.97694,27,
kaunas_bus_3_b-a,54.87035,23.97711,28,
kaunas_bus_3_b-a,54.87058,23.97739,29,
kaunas_bus_3_b-a,54.87074,23.97736,30,
kaunas_bus_3_b-a,54.87104,23.97741,31,
kaunas_bus_3_b-a,54.87116,23.97747,32,
kaunas_bus_3_b-a,54.87116,23.97741,33,
kaunas_bus_3_b-a,54.87150,23.97393,34,
kaunas_bus_3_b-a,54.87152,23.97378,35,
kaunas_bus_3_b-a,54.87161,23.97376,36,
kaunas_bus_3_b-a,54.87196,23.96925,37,
kaunas_bus_3_b-a,54.87236,23.96527,38,
kaunas_bus_3_b-a,54.87239,23.96491,39,
kaunas_bus_3_b-a,54.87235,23.96481,40,
kaunas_bus_3_b-a,54.87112,23.96393,41,
kaunas_bus_3_b-a,54.87005,23.96303,42,
kaunas_bus_3_b-a,54.86958,23.96257,43,
kaunas_bus_3_b-a,54.86930,23.96230,44,
kaunas_bus_3_b-a,54.86904,23.96204,45,
kaunas_bus_3_b-a,54.86888,23.96189,46,
kaunas_bus_3_b-a,54.86716,23.96015,47,
kaunas_bus_3_b-a,54.86632,23.95912,48,
kaunas_bus_3_b-a,54.86581,23.95837,49,
kaunas_bus_3_b-a,54.86545,23.95788,50,
kaunas_bus_3_b-a,54.86532,23.95789,51,
kaunas_bus_3_b-a,54.86504,23.95852,52,
kaunas_bus_3_b-a,54.86437,23.95997,53,
kaunas_bus_3_b-a,54.86387,23.96100,54,
kaunas_bus_3_b-a,54.86371,23.96132,55,
kaunas_bus_3_b-a,54.86337,23.96196,56,
kaunas_bus_3_b-a,54.86323,23.96223,57,
kaunas_bus_3_b-a,54.86310,23.96243,58,
kaunas_bus_3_b-a,54.86301,23.96254,59,
kaunas_bus_3_b-a,54.86288,23.96221,60,
kaunas_bus_3_b-a,54.86194,23.95919,61,
kaunas_bus_3_b-a,54.86194,23.95903,62,
kaunas_bus_3_b-a,54.86217,23.95882,63,
kaunas_bus_3_b-a,54.86238,23.95867,64,
kaunas_bus_3_b-a,54.86247,23.95848,65,
kaunas_bus_3_b-a,54.86264,23.95831,66,
kaunas_bus_3_b-a,54.86273,23.95819,67,
kaunas_bus_3_b-a,54.86277,23.95806,68,
kaunas_bus_3_b-a,54.86284,23.95777,69,
kaunas_bus_3_b-a,54.86282,23.95740,70,
kaunas_bus_3_b-a,54.86279,23.95715,71,
kaunas_bus_3_b-a,54.86273,23.95675,72,
kaunas_bus_3_b-a,54.86270,23.95662,73,
kaunas_bus_3_b-a,54.86258,23.95628,74,
kaunas_bus_3_b-a,54.86258,23.95599,75,
kaunas_bus_3_b-a,54.86381,23.95132,76,
kaunas_bus_3_b-a,54.86393,23.95104,77,
kaunas_bus_3_b-a,54.86418,23.95075,78,
kaunas_bus_3_b-a,54.86479,23.95005,79,
kaunas_bus_3_b-a,54.86489,23.94987,80,
kaunas_bus_3_b-a,54.86502,23.94998,81,
kaunas_bus_3_b-a,54.86508,23.94970,82,
kaunas_bus_3_b-a,54.86511,23.94955,83,
kaunas_bus_3_b-a,54.86545,23.94891,84,
kaunas_bus_3_b-a,54.86588,23.94815,85,
kaunas_bus_3_b-a,54.86652,23.94699,86,
kaunas_bus_3_b-a,54.86658,23.94684,87,
kaunas_bus_3_b-a,54.86675,23.94654,88,
kaunas_bus_3_b-a,54.86727,23.94558,89,
kaunas_bus_3_b-a,54.86742,23.94557,90,
kaunas_bus_3_b-a,54.86750,23.94513,91,
kaunas_bus_3_b-a,54.86788,23.94440,92,
kaunas_bus_3_b-a,54.86843,23.94340,93,
kaunas_bus_3_b-a,54.86890,23.94255,94,
kaunas_bus_3_b-a,54.86947,23.94151,95,
kaunas_bus_3_b-a,54.86965,23.94116,96,
kaunas_bus_3_b-a,54.87014,23.94028,97,
kaunas_bus_3_b-a,54.87029,23.94004,98,
kaunas_bus_3_b-a,54.87041,23.94005,99,
kaunas_bus_3_b-a,54.87098,23.93865,100,
kaunas_bus_3_b-a,54.87233,23.93625,101,
kaunas_bus_3_b-a,54.87276,23.93583,102,
kaunas_bus_3_b-a,54.87313,23.93577,103,
kaunas_bus_3_b-a,54.87359,23.93584,104,
kaunas_bus_3_b-a,54.87382,23.93604,105,
kaunas_bus_3_b-a,54.87521,23.93609,106,
kaunas_bus_3_b-a,54.87530,23.93609,107,
kaunas_bus_3_b-a,54.87538,23.93607,108,
kaunas_bus_3_b-a,54.87544,23.93604,109,
kaunas_bus_3_b-a,54.87553,23.93598,110,
kaunas_bus_3_b-a,54.87562,23.93590,111,
kaunas_bus_3_b-a,54.87623,23.93527,112,
kaunas_bus_3_b-a,54.87659,23.93496,113,
kaunas_bus_3_b-a,54.87663,23.93493,114,
kaunas_bus_3_b-a,54.87699,23.93468,115,
kaunas_bus_3_b-a,54.87772,23.93431,116,
kaunas_bus_3_b-a,54.87804,23.93392,117,
kaunas_bus_3_b-a,54.87849,23.93356,118,
kaunas_bus_3_b-a,54.87860,23.93343,119,
kaunas_bus_3_b-a,54.87865,23.93335,120,
kaunas_bus_3_b-a,54.87913,23.93268,121,
kaunas_bus_3_b-a,54.87952,23.93214,122,
kaunas_bus_3_b-a,54.87968,23.93190,123,
kaunas_bus_3_b-a,54.87975,23.93181,124,
kaunas_bus_3_b-a,54.87992,23.93145,125,
kaunas_bus_3_b-a,54.88007,23.93108,126,
kaunas_bus_3_b-a,54.88042,23.93023,127,
kaunas_bus_3_b-a,54.88068,23.92972,128,
kaunas_bus_3_b-a,54.88095,23.92925,129,
kaunas_bus_3_b-a,54.88134,23.92871,130,
kaunas_bus_3_b-a,54.88189,23.92817,131,
kaunas_bus_3_b-a,54.88210,23.92775,132,
kaunas_bus_3_b-a,54.88249,23.92721,133,
kaunas_bus_3_b-a,54.88289,23.92675,134,
kaunas_bus_3_b-a,54.88321,23.92632,135,
kaunas_bus_3_b-a,54.88328,23.92627,136,
kaunas_bus_3_b-a,54.88339,23.92622,137,
kaunas_bus_3_b-a,54.88356,23.92627,138,
kaunas_bus_3_b-a,54.88360,23.92636,139,
kaunas_bus_3_b-a,54.88409,23.92741,140,
kaunas_bus_3_b-a,54.88420,23.92758,141,
kaunas_bus_3_b-a,54.88428,23.92766,142,
kaunas_bus_3_b-a,54.88436,23.92770,143,
kaunas_bus_3_b-a,54.88445,23.92772,144,
kaunas_bus_3_b-a,54.88454,23.92770,145,
kaunas_bus_3_b-a,54.88459,23.92767,146,
kaunas_bus_3_b-a,54.88469,23.92762,147,
kaunas_bus_3_b-a,54.88476,23.92761,148,
kaunas_bus_3_b-a,54.88483,23.92762,149,
kaunas_bus_3_b-a,54.88490,23.92764,150,
kaunas_bus_3_b-a,54.88505,23.92775,151,
kaunas_bus_3_b-a,54.88523,23.92806,152,
kaunas_bus_3_b-a,54.88588,23.92927,153,
kaunas_bus_3_b-a,54.88614,23.92983,154,
kaunas_bus_3_b-a,54.88618,23.92994,155,
kaunas_bus_3_b-a,54.88676,23.93105,156,
kaunas_bus_3_b-a,54.88686,23.93089,157,
kaunas_bus_3_b-a,54.88720,23.93033,158,
kaunas_bus_3_b-a,54.88740,23.93028,159,
kaunas_bus_3_b-a,54.88744,23.93002,160,
kaunas_bus_3_b-a,54.88822,23.92876,161,
kaunas_bus_3_b-a,54.88905,23.92743,162,
kaunas_bus_3_b-a,54.88917,23.92744,163,
kaunas_bus_3_b-a,54.89064,23.92486,164,
kaunas_bus_3_b-a,54.89204,23.92490,165,
kaunas_bus_3_b-a,54.89229,23.92507,166,
kaunas_bus_3_b-a,54.89248,23.92495,167,
kaunas_bus_3_b-a,54.89358,23.92501,168,
kaunas_bus_3_b-a,54.89467,23.92511,169,
kaunas_bus_3_b-a,54.89523,23.92512,170,
kaunas_bus_3_b-a,54.89580,23.92521,171,
kaunas_bus_3_b-a,54.89591,23.92538,172,
kaunas_bus_3_b-a,54.89607,23.92526,173,
kaunas_bus_3_b-a,54.89709,23.92531,174,
kaunas_bus_3_b-a,54.89728,23.92539,175,
kaunas_bus_3_b-a,54.89750,23.92565,176,
kaunas_bus_3_b-a,54.89767,23.92618,177,
kaunas_bus_3_b-a,54.89803,23.92732,178,
kaunas_bus_3_b-a,54.89817,23.92794,179,
kaunas_bus_3_b-a,54.89828,23.92886,180,
kaunas_bus_3_b-a,54.89840,23.92938,181,
kaunas_bus_3_b-a,54.89858,23.92972,182,
kaunas_bus_3_b-a,54.89872,23.92997,183,
kaunas_bus_3_b-a,54.89881,23.93037,184,
kaunas_bus_3_b-a,54.89882,23.93097,185,
kaunas_bus_3_b-a,54.89882,23.93170,186,
kaunas_bus_3_b-a,54.89885,23.93204,187,
kaunas_bus_3_b-a,54.89899,23.93213,188,
kaunas_bus_3_b-a,54.89916,23.93217,189,
kaunas_bus_3_b-a,54.89941,23.93225,190,
kaunas_bus_3_b-a,54.90009,23.93187,191,
kaunas_bus_3_b-a,54.90076,23.93166,192,
kaunas_bus_3_b-a,54.90076,23.93184,193,
kaunas_bus_3_b-a,54.90093,23.93266,194,
kaunas_bus_3_b-a,54.90098,23.93293,195,
kaunas_bus_3_b-a,54.90103,23.93322,196,
kaunas_bus_3_b-a,54.90108,23.93343,197,
kaunas_bus_3_b-a,54.90118,23.93396,198,
kaunas_bus_3_b-a,54.90140,23.93508,199,
kaunas_bus_3_b-a,54.90153,23.93573,200,
kaunas_bus_3_b-a,54.90155,23.93586,201,
kaunas_bus_3_b-a,54.90157,23.93597,202,
kaunas_bus_3_b-a,54.90174,23.93678,203,
kaunas_bus_3_b-a,54.90180,23.93718,204,
kaunas_bus_3_b-a,54.90176,23.93738,205,
kaunas_bus_3_b-a,54.90189,23.93763,206,
kaunas_bus_3_b-a,54.90301,23.94344,207,
kaunas_bus_3_b-a,54.90294,23.94357,208,
kaunas_bus_3_b-a,54.90309,23.94409,209,
kaunas_bus_3_b-a,54.90414,23.94931,210,
kaunas_bus_3_b-a,54.90422,23.94946,211,
kaunas_bus_3_b-a,54.90437,23.94942,212,
kaunas_bus_3_b-a,54.90447,23.94929,213,
kaunas_bus_3_b-a,54.90472,23.94879,214,
kaunas_bus_3_b-a,54.90482,23.94884,215,
kaunas_bus_3_b-a,54.90489,23.94895,216,
kaunas_bus_3_b-a,54.90492,23.94911,217,
kaunas_bus_3_b-a,54.90518,23.94933,218,
kaunas_bus_3_b-a,54.90814,23.95362,219,
kaunas_bus_3_b-a,54.90823,23.95390,220,
kaunas_bus_3_b-a,54.90853,23.95425,221,
kaunas_bus_3_b-a,54.90936,23.95548,222,
kaunas_bus_3_b-a,54.90965,23.95578,223,
kaunas_bus_3_b-a,54.90996,23.95587,224,
kaunas_bus_3_b-a,54.91011,23.95601,225,
kaunas_bus_3_b-a,54.91050,23.95594,226,
kaunas_bus_3_b-a,54.91065,23.95598,227,
kaunas_bus_3_b-a,54.91107,23.95607,228,
kaunas_bus_3_b-a,54.91136,23.95612,229,
kaunas_bus_3_b-a,54.91156,23.95616,230,
kaunas_bus_3_b-a,54.91181,23.95619,231,
kaunas_bus_3_b-a,54.91216,23.95624,232,
kaunas_bus_3_b-a,54.91227,23.95627,233,
kaunas_bus_3_b-a,54.91241,23.95629,234,
kaunas_bus_3_b-a,54.91251,23.95632,235,
kaunas_bus_3_b-a,54.91261,23.95633,236,
kaunas_bus_3_b-a,54.91312,23.95643,237,
kaunas_bus_3_b-a,54.91326,23.95650,238,
kaunas_bus_3_b-a,54.91345,23.95658,239,
kaunas_bus_3_b-a,54.91352,23.95661,240,
kaunas_bus_3_b-a,54.91423,23.95670,241,
kaunas_bus_3_b-a,54.91437,23.95674,242,
kaunas_bus_3_b-a,54.91452,23.95675,243,
kaunas_bus_3_b-a,54.91460,23.95677,244,
kaunas_bus_3_b-a,54.91469,23.95688,245,
kaunas_bus_3_b-a,54.91475,23.95698,246,
kaunas_bus_3_b-a,54.91480,23.95708,247,
kaunas_bus_3_b-a,54.91484,23.95717,248,
kaunas_bus_3_b-a,54.91489,23.95737,249,
kaunas_bus_3_b-a,54.91494,23.95755,250,
kaunas_bus_3_b-a,54.91498,23.95846,251,
kaunas_bus_3_b-a,54.91508,23.95868,252,
kaunas_bus_3_b-a,54.91521,23.95962,253,
kaunas_bus_3_b-a,54.91551,23.96183,254,
kaunas_bus_3_b-a,54.91560,23.96256,255,
kaunas_bus_3_b-a,54.91555,23.96276,256,
kaunas_bus_3_b-a,54.91558,23.96310,257,
kaunas_bus_3_b-a,54.91575,23.96388,258,
kaunas_bus_3_b-a,54.91590,23.96444,259,
kaunas_bus_3_b-a,54.91608,23.96493,260,
kaunas_bus_3_b-a,54.91626,23.96538,261,
kaunas_bus_3_b-a,54.91630,23.96553,262,
kaunas_bus_3_b-a,54.91656,23.96598,263,
kaunas_bus_3_b-a,54.91681,23.96647,264,
kaunas_bus_3_b-a,54.91746,23.96787,265,
kaunas_bus_3_b-a,54.91751,23.96798,266,
kaunas_bus_3_b-a,54.91792,23.96888,267,
kaunas_bus_3_b-a,54.91841,23.96999,268,
kaunas_bus_3_b-a,54.91852,23.97025,269,
kaunas_bus_3_b-a,54.91860,23.97049,270,
kaunas_bus_3_b-a,54.91864,23.97072,271,
kaunas_bus_3_b-a,54.91877,23.97103,272,
kaunas_bus_3_b-a,54.91885,23.97114,273,
kaunas_bus_3_b-a,54.91896,23.97117,274,
kaunas_bus_3_b-a,54.91905,23.97113,275,
kaunas_bus_3_b-a,54.91911,23.97107,276,
kaunas_bus_3_b-a,54.91914,23.97096,277,
kaunas_bus_3_b-a,54.91918,23.97075,278,
kaunas_bus_3_b-a,54.91915,23.97064,279,
kaunas_bus_3_b-a,54.91913,23.97052,280,
kaunas_bus_3_b-a,54.91917,23.97033,281,
kaunas_bus_3_b-a,54.91920,23.97025,282,
kaunas_bus_3_b-a,54.91928,23.97005,283,
kaunas_bus_3_b-a,54.91954,23.96966,284,
kaunas_bus_3_b-a,54.91974,23.96947,285,
kaunas_bus_3_b-a,54.92020,23.96866,286,
kaunas_bus_3_b-a,54.92049,23.96821,287,
kaunas_bus_3_b-a,54.92083,23.96773,288,
kaunas_bus_3_b-a,54.92122,23.96712,289,
kaunas_bus_3_b-a,54.92125,23.96707,290,
kaunas_bus_3_b-a,54.92152,23.96668,291,
kaunas_bus_3_b-a,54.92199,23.96598,292,
kaunas_bus_3_b-a,54.92214,23.96574,293,
kaunas_bus_3_b-a,54.92238,23.96538,294,
kaunas_bus_3_b-a,54.92245,23.96528,295,
kaunas_bus_3_b-a,54.92249,23.96520,296,
kaunas_bus_3_b-a,54.92260,23.96506,297,
kaunas_bus_3_b-a,54.92328,23.96403,298,
kaunas_bus_3_b-a,54.92369,23.96340,299,
kaunas_bus_3_b-a,54.92374,23.96332,300,
kaunas_bus_3_b-a,54.92394,23.96303,301,
kaunas_bus_3_b-a,54.92407,23.96281,302,
kaunas_bus_3_b-a,54.92420,23.96262,303,
kaunas_bus_3_b-a,54.92443,23.96239,304,
kaunas_bus_3_b-a,54.92491,23.96111,305,
kaunas_bus_3_b-a,54.92565,23.95952,306,
kaunas_bus_3_b-a,54.92595,23.95872,307,
kaunas_bus_3_b-a,54.92600,23.95850,308,
kaunas_bus_3_b-a,54.92622,23.95727,309,
kaunas_bus_3_b-a,54.92627,23.95669,310,
kaunas_bus_3_b-a,54.92628,23.95654,311,
kaunas_bus_3_b-a,54.92631,23.95613,312,
kaunas_bus_3_b-a,54.92634,23.95565,313,
kaunas_bus_3_b-a,54.92638,23.95455,314,
kaunas_bus_3_b-a,54.92644,23.95390,315,
kaunas_bus_3_b-a,54.92639,23.95352,316,
kaunas_bus_3_b-a,54.92636,23.95257,317,
kaunas_bus_3_b-a,54.92634,23.95209,318,
kaunas_bus_3_b-a,54.92625,23.95101,319,
kaunas_bus_3_b-a,54.92613,23.95012,320,
kaunas_bus_3_b-a,54.92579,23.94823,321,
kaunas_bus_3_b-a,54.92546,23.94711,322,
kaunas_bus_3_b-a,54.92501,23.94513,323,
kaunas_bus_3_b-a,54.92489,23.94434,324,
kaunas_bus_3_b-a,54.92480,23.94382,325,
kaunas_bus_3_b-a,54.92473,23.94356,326,
kaunas_bus_3_b-a,54.92490,23.94343,327,
kaunas_bus_3_b-a,54.92523,23.94325,328,
kaunas_bus_3_b-a,54.92546,23.94314,329,
kaunas_bus_3_b-a,54.92555,23.94298,330,
kaunas_bus_3_b-a,54.92582,23.94293,331,
kaunas_bus_3_b-a,54.92612,23.94289,332,
kaunas_bus_3_b-a,54.92624,23.94290,333,
kaunas_bus_3_b-a,54.92689,23.94290,334,
kaunas_bus_3_b-a,54.92714,23.94290,335,
kaunas_bus_3_b-a,54.92729,23.94290,336,
kaunas_bus_3_b-a,54.92822,23.94310,337,
kaunas_bus_3_b-a,54.92855,23.94299,338,
kaunas_bus_3_b-a,54.93058,23.94296,339,
kaunas_bus_3_b-a,54.93066,23.94299,340,
kaunas_bus_3_b-a,54.93081,23.94308,341,
kaunas_bus_3_b-a,54.93092,23.94322,342,
kaunas_bus_3_b-a,54.93096,23.94325,343,
kaunas_bus_3_b-a,54.93109,23.94341,344,
kaunas_bus_3_b-a,54.93112,23.94346,345,
kaunas_bus_3_b-a,54.93119,23.94355,346,
kaunas_bus_3_b-a,54.93128,23.94361,347,
kaunas_bus_3_b-a,54.93137,23.94364,348,
kaunas_bus_3_b-a,54.93146,23.94364,349,
kaunas_bus_3_b-a,54.93158,23.94360,350,
kaunas_bus_3_b-a,54.93162,23.94355,351,
kaunas_bus_3_b-a,54.93170,23.94345,352,
kaunas_bus_3_b-a,54.93176,23.94336,353,
kaunas_bus_3_b-a,54.93180,23.94324,354,
kaunas_bus_3_b-a,54.93184,23.94308,355,
kaunas_bus_3_b-a,54.93186,23.94295,356,
kaunas_bus_3_b-a,54.93186,23.94283,357,
kaunas_bus_3_b-a,54.93183,23.94263,358,
kaunas_bus_3_b-a,54.93179,23.94249,359,
kaunas_bus_3_b-a,54.93177,23.94241,360,
